Sequence,Order,Family name,Common name,Scientific name,Authority,ORDER,DESCRIPTION DATE,Date of extinction minus date of description,2019 IUCN Red List category,Extinction date ,Extinction date (min.–max. where available)1,Former distribution,Justification notes2
8871,PASSERIFORMES,Turdidae,Guadalcanal Thrush,Zoothera turipavae,"Cain & Galbraith, 1955",10796,1955,64,VU,2019,,,
5846,PASSERIFORMES,Tyrannidae,White-tailed Shrike-tyrant,Agriornis albicauda,"Sclater, 1860",6714,1860,159,VU,2019,,,
5847,PASSERIFORMES,Tyrannidae,Great Shrike-tyrant,Agriornis lividus,"(Kittlitz, 1835)",3816,1835,184,LC,2019,,,
5848,PASSERIFORMES,Tyrannidae,Grey-bellied Shrike-tyrant,Agriornis micropterus,"Gould, 1839",4402,1839,180,LC,2019,,,
5845,PASSERIFORMES,Tyrannidae,Black-billed Shrike-tyrant,Agriornis montanus,"(D'Orbigny & Lafresnaye, 1837)",4061,1837,182,LC,2019,,,
5849,PASSERIFORMES,Tyrannidae,Lesser Shrike-tyrant,Agriornis murinus,"(D'Orbigny & Lafresnaye, 1837)",4062,1837,182,LC,2019,,,
5802,PASSERIFORMES,Tyrannidae,Strange-tailed Tyrant,Alectrurus risora,"(Vieillot, 1824)",2868,1824,195,VU,2019,,,
5801,PASSERIFORMES,Tyrannidae,Cock-tailed Tyrant,Alectrurus tricolor,"(Vieillot, 1816)",2089,1816,203,VU,2019,,,
5666,PASSERIFORMES,Tyrannidae,Ash-breasted Tit-tyrant,Anairetes alpinus,"(Carriker, 1933)",10569,1933,86,EN,2019,,,
5669,PASSERIFORMES,Tyrannidae,Juan Fernandez Tit-tyrant,Anairetes fernandezianus,"(Philippi, 1857)",6372,1857,162,NT,2019,,,
5667,PASSERIFORMES,Tyrannidae,Yellow-billed Tit-tyrant,Anairetes flavirostris,"Sclater & Salvin, 1876",8007,1876,143,LC,2019,,,
5664,PASSERIFORMES,Tyrannidae,Black-crested Tit-tyrant,Anairetes nigrocristatus,"Taczanowski, 1884",8676,1884,135,LC,2019,,,
5668,PASSERIFORMES,Tyrannidae,Tufted Tit-tyrant,Anairetes parulus,"(Kittlitz, 1830)",3366,1830,189,LC,2019,,,
5665,PASSERIFORMES,Tyrannidae,Pied-crested Tit-tyrant,Anairetes reguloides,"(D'Orbigny & Lafresnaye, 1837)",4050,1837,182,LC,2019,,,
5858,PASSERIFORMES,Tyrannidae,Black-billed Flycatcher,Aphanotriccus audax,"(Nelson, 1912)",10102,1912,107,NT,2019,,,
5857,PASSERIFORMES,Tyrannidae,Tawny-chested Flycatcher,Aphanotriccus capitalis,"(Salvin, 1865)",7122,1865,154,VU,2019,,,
5798,PASSERIFORMES,Tyrannidae,White-headed Marsh-tyrant,Arundinicola leucocephala,"Linnaeus, 1764",466,1764,255,LC,2019,,,
5528,PASSERIFORMES,Tyrannidae,Pale-eyed Pygmy-tyrant,Atalotriccus pilaris,"(Cabanis, 1847)",5392,1847,172,LC,2019,,,
5690,PASSERIFORMES,Tyrannidae,White-eyed Attila,Attila bolivianus,"Lafresnaye, 1848",5491,1848,171,LC,2019,,,
5687,PASSERIFORMES,Tyrannidae,Cinnamon Attila,Attila cinnamomeus,"(Gmelin, 1789)",1436,1789,230,LC,2019,,,
5689,PASSERIFORMES,Tyrannidae,Citron-bellied Attila,Attila citriniventris,"Sclater, 1859",6544,1859,160,LC,2019,,,
5686,PASSERIFORMES,Tyrannidae,Rufous-tailed Attila,Attila phoenicurus,"Pelzeln, 1868",7319,1868,151,LC,2019,,,
5691,PASSERIFORMES,Tyrannidae,Grey-hooded Attila,Attila rufus,"(Vieillot, 1819)",2365,1819,200,LC,2019,,,
5692,PASSERIFORMES,Tyrannidae,Bright-rumped Attila,Attila spadiceus,"(Gmelin, 1789)",1437,1789,230,LC,2019,,,
5688,PASSERIFORMES,Tyrannidae,Ochraceous Attila,Attila torridus,"Sclater, 1860",6713,1860,159,VU,2019,,,
5449,PASSERIFORMES,Tyrannidae,Kinglet Calyptura,Calyptura cristata,"(Vieillot, 1818)",2211,1818,201,CR,2019,,,
5604,PASSERIFORMES,Tyrannidae,Northern Beardless Tyrannulet,Camptostoma imberbe,"Sclater, 1857",6344,1857,162,LC,2019,,,
5605,PASSERIFORMES,Tyrannidae,Southern Beardless Tyrannulet,Camptostoma obsoletum,"(Temminck, 1824)",2833,1824,195,LC,2019,,,
5639,PASSERIFORMES,Tyrannidae,Yellow Tyrannulet,Capsiempis flaveola,"(Lichtenstein, 1823)",2712,1823,196,LC,2019,,,
5737,PASSERIFORMES,Tyrannidae,Ash-throated Casiornis,Casiornis fuscus,"Sclater & Salvin, 1873",7731,1873,146,LC,2019,,,
5736,PASSERIFORMES,Tyrannidae,Rufous Casiornis,Casiornis rufus,"(Vieillot, 1816)",2075,1816,203,LC,2019,,,
5835,PASSERIFORMES,Tyrannidae,Red-rumped Bush-tyrant,Cnemarchus erythropygius,"(Sclater, 1853)",5997,1853,166,LC,2019,,,
5856,PASSERIFORMES,Tyrannidae,Fuscous Flycatcher,Cnemotriccus fuscatus,"(Wied, 1831)",3500,1831,188,LC,2019,,,
5504,PASSERIFORMES,Tyrannidae,Brownish Twistwing,Cnipodectes subbrunneus,"(Sclater, 1860)",6647,1860,159,LC,2019,,,
5505,PASSERIFORMES,Tyrannidae,Rufous Twistwing,Cnipodectes superrufus,"Lane, Servat, Valqui & Lambert, 2007",11089,2007,12,VU,2019,,,
5764,PASSERIFORMES,Tyrannidae,Long-tailed Tyrant,Colonia colonus,"(Vieillot, 1818)",2275,1818,201,LC,2019,,,
5777,PASSERIFORMES,Tyrannidae,Patagonian Tyrant,Colorhamphus parvirostris,"(Gould & G. R. Gray, in Gould, 1839)",4401,1839,180,LC,2019,,,
5713,PASSERIFORMES,Tyrannidae,White-ringed Flycatcher,Conopias albovittatus,"(Lawrence, 1862)",6832,1862,157,LC,2019,,,
5716,PASSERIFORMES,Tyrannidae,Lemon-browed Flycatcher,Conopias cinchoneti,"(Tschudi, 1844)",5088,1844,175,VU,2019,,,
5714,PASSERIFORMES,Tyrannidae,Yellow-throated Flycatcher,Conopias parvus,"(Pelzeln, 1868)",7320,1868,151,LC,2019,,,
5715,PASSERIFORMES,Tyrannidae,Three-striped Flycatcher,Conopias trivirgatus,"(Wied, 1831)",3498,1831,188,LC,2019,,,
5895,PASSERIFORMES,Tyrannidae,White-throated Pewee,Contopus albogularis,"(Berlioz, 1962)",10838,1962,57,LC,2019,,,
5888,PASSERIFORMES,Tyrannidae,Northern Tropical Pewee,Contopus bogotensis,"(Bonaparte, 1850)",5652,1850,169,LC,2019,,,
5891,PASSERIFORMES,Tyrannidae,Cuban Pewee,Contopus caribaeus,"(d'Orbigny, 1839)",4403,1839,180,LC,2019,,,
5890,PASSERIFORMES,Tyrannidae,Southern Tropical Pewee,Contopus cinereus,"(von Spix, 1825)",2938,1825,194,LC,2019,,,
5881,PASSERIFORMES,Tyrannidae,Olive-sided Flycatcher,Contopus cooperi,"(Swainson, 1832)",3676,1832,187,NT,2019,,,
5884,PASSERIFORMES,Tyrannidae,Smoke-colored Pewee,Contopus fumigatus,"(D'Orbigny & Lafresnaye, 1837)",4063,1837,182,LC,2019,,,
5893,PASSERIFORMES,Tyrannidae,Hispaniolan Pewee,Contopus hispaniolensis,"(Bryant, 1867)",7238,1867,152,LC,2019,,,
5894,PASSERIFORMES,Tyrannidae,Lesser Antillean Pewee,Contopus latirostris,"(Verreaux, 1866)",7157,1866,153,LC,2019,,,
5883,PASSERIFORMES,Tyrannidae,Dark Pewee,Contopus lugubris,"Lawrence, 1865",7074,1865,154,LC,2019,,,
5896,PASSERIFORMES,Tyrannidae,Blackish Pewee,Contopus nigrescens,"(Sclater & Salvin, 1880)",8428,1880,139,LC,2019,,,
5885,PASSERIFORMES,Tyrannidae,Ochraceous Pewee,Contopus ochraceus,"Sclater & Salvin, 1869",7396,1869,150,LC,2019,,,
5892,PASSERIFORMES,Tyrannidae,Jamaican Pewee,Contopus pallidus,"(Gosse, 1847)",5397,1847,172,LC,2019,,,
5882,PASSERIFORMES,Tyrannidae,Greater Pewee,Contopus pertinax,"Cabanis & Heine, 1859",6549,1859,160,LC,2019,,,
5889,PASSERIFORMES,Tyrannidae,Western Tropical Pewee,Contopus punensis,"Lawrence, 1869",7397,1869,150,LC,2019,,,
5886,PASSERIFORMES,Tyrannidae,Western Wood-pewee,Contopus sordidulus,"Sclater, 1859",6550,1859,160,LC,2019,,,
5887,PASSERIFORMES,Tyrannidae,Eastern Wood-pewee,Contopus virens,"(Linnaeus, 1766)",591,1766,253,LC,2019,,,
5467,PASSERIFORMES,Tyrannidae,Southern Antpipit,Corythopis delalandi,"(Lesson, 1831)",3492,1831,188,LC,2019,,,
5466,PASSERIFORMES,Tyrannidae,Ringed Antpipit,Corythopis torquatus,"Tschudi, 1844",4992,1844,175,LC,2019,,,
5672,PASSERIFORMES,Tyrannidae,Sharp-tailed Tyrant,Culicivora caudacuta,"(Vieillot, 1818)",2331,1818,201,VU,2019,,,
5697,PASSERIFORMES,Tyrannidae,Flammulated Flycatcher,Deltarhynchus flammulatus,"(Lawrence, 1875)",7927,1875,144,LC,2019,,,
5623,PASSERIFORMES,Tyrannidae,White-crested Elaenia,Elaenia albiceps,"(D'Orbigny & Lafresnaye, 1837)",4048,1837,182,LC,2019,,,
5618,PASSERIFORMES,Tyrannidae,Coopman's Elaenia,Elaenia brachyptera,"von Berlepsch, 1907",9923,1907,112,LC,2019,,,
5626,PASSERIFORMES,Tyrannidae,Hispaniolan Elaenia,Elaenia cherriei,"Cory, 1895",9312,1895,124,LC,2019,,,
5619,PASSERIFORMES,Tyrannidae,Lesser Elaenia,Elaenia chiriquensis,"Lawrence, 1865",7070,1865,154,LC,2019,,,
5607,PASSERIFORMES,Tyrannidae,Plain-crested Elaenia,Elaenia cristata,"Pelzeln, 1868",7315,1868,151,LC,2019,,,
5609,PASSERIFORMES,Tyrannidae,Great Elaenia,Elaenia dayi,"Chapman, 1929",10461,1929,90,LC,2019,,,
5627,PASSERIFORMES,Tyrannidae,Large Jamaican Elaenia,Elaenia fallax,"Sclater, 1861",6748,1861,158,LC,2019,,,
5613,PASSERIFORMES,Tyrannidae,Yellow-bellied Elaenia,Elaenia flavogaster,"(Thunberg, 1822)",2611,1822,197,LC,2019,,,
5624,PASSERIFORMES,Tyrannidae,Mountain Elaenia,Elaenia frantzii,"Lawrence, 1865",7071,1865,154,LC,2019,,,
5608,PASSERIFORMES,Tyrannidae,Mottle-backed Elaenia,Elaenia gigas,"Sclater, 1871",7569,1871,148,LC,2019,,,
5625,PASSERIFORMES,Tyrannidae,Caribbean Elaenia,Elaenia martinica,"(Linnaeus, 1766)",586,1766,253,LC,2019,,,
5620,PASSERIFORMES,Tyrannidae,Olivaceous Elaenia,Elaenia mesoleuca,"(Deppe, 1830)",3365,1830,189,LC,2019,,,
5611,PASSERIFORMES,Tyrannidae,Highland Elaenia,Elaenia obscura,"(d'Orbigny & Lafresnaye, 1837)",4047,1837,182,LC,2019,,,
5622,PASSERIFORMES,Tyrannidae,Tepui Elaenia,Elaenia olivina,"Salvin & Godman, 1884",8675,1884,135,LC,2019,,,
5621,PASSERIFORMES,Tyrannidae,Sierran Elaenia,Elaenia pallatangae,"Sclater, 1861",6747,1861,158,LC,2019,,,
5614,PASSERIFORMES,Tyrannidae,Small-billed Elaenia,Elaenia parvirostris,"Pelzeln, 1868",7316,1868,151,LC,2019,,,
5615,PASSERIFORMES,Tyrannidae,Brownish Elaenia,Elaenia pelzelni,"Berlepsch, 1907",9922,1907,112,LC,2019,,,
5617,PASSERIFORMES,Tyrannidae,Noronha Elaenia,Elaenia ridleyana,"Sharpe, 1888",8943,1888,131,VU,2019,,,
5606,PASSERIFORMES,Tyrannidae,Rufous-crowned Elaenia,Elaenia ruficeps,"Pelzeln, 1868",7314,1868,151,LC,2019,,,
5610,PASSERIFORMES,Tyrannidae,Brazilian Elaenia,Elaenia sordida,"J.T. Zimmer, 1941",10701,1941,78,LC,2019,,,
5616,PASSERIFORMES,Tyrannidae,Large Elaenia,Elaenia spectabilis,"Pelzeln, 1868",7317,1868,151,LC,2019,,,
5612,PASSERIFORMES,Tyrannidae,Slaty Elaenia,Elaenia strepera,"Cabanis, 1883",8593,1883,136,LC,2019,,,
5880,PASSERIFORMES,Tyrannidae,Pine Flycatcher,Empidonax affinis,"(Swainson, 1827)",3095,1827,192,LC,2019,,,
5871,PASSERIFORMES,Tyrannidae,White-throated Flycatcher,Empidonax albigularis,"Sclater & Salvin, 1859",6548,1859,160,LC,2019,,,
5873,PASSERIFORMES,Tyrannidae,Alder Flycatcher,Empidonax alnorum,"Brewster, 1895",9313,1895,124,LC,2019,,,
5875,PASSERIFORMES,Tyrannidae,Black-capped Flycatcher,Empidonax atriceps,"Salvin, 1870",7463,1870,149,LC,2019,,,
5869,PASSERIFORMES,Tyrannidae,Pacific-slope Flycatcher,Empidonax difficilis,"Baird, 1858",6426,1858,161,LC,2019,,,
5868,PASSERIFORMES,Tyrannidae,Yellowish Flycatcher,Empidonax flavescens,"Lawrence, 1865",7073,1865,154,LC,2019,,,
5867,PASSERIFORMES,Tyrannidae,Yellow-bellied Flycatcher,Empidonax flaviventris,"(Baird & Girard, 1843)",4828,1843,176,LC,2019,,,
5874,PASSERIFORMES,Tyrannidae,Buff-breasted Flycatcher,Empidonax fulvifrons,"(Giraud, 1841)",4638,1841,178,LC,2019,,,
5878,PASSERIFORMES,Tyrannidae,Hammond's Flycatcher,Empidonax hammondii,"(Xántus de Vesey, 1858)",6428,1858,161,LC,2019,,,
5877,PASSERIFORMES,Tyrannidae,Least Flycatcher,Empidonax minimus,"(Baird & Baird, 1843)",4829,1843,176,LC,2019,,,
5879,PASSERIFORMES,Tyrannidae,American Dusky Flycatcher,Empidonax oberholseri,"Phillips, 1939",10668,1939,80,LC,2019,,,
5870,PASSERIFORMES,Tyrannidae,Cordilleran Flycatcher,Empidonax occidentalis,"Nelson, 1897",9429,1897,122,LC,2019,,,
5872,PASSERIFORMES,Tyrannidae,Willow Flycatcher,Empidonax traillii,"(Audubon, 1828)",3201,1828,191,LC,2019,,,
5866,PASSERIFORMES,Tyrannidae,Acadian Flycatcher,Empidonax virescens,"(Vieillot, 1818)",2280,1818,201,LC,2019,,,
5876,PASSERIFORMES,Tyrannidae,American Grey Flycatcher,Empidonax wrightii,"Baird, 1858",6427,1858,161,LC,2019,,,
5718,PASSERIFORMES,Tyrannidae,Variegated Flycatcher,Empidonomus varius,"(Vieillot, 1818)",2273,1818,201,LC,2019,,,
5599,PASSERIFORMES,Tyrannidae,Tawny-fronted Pygmy-tyrant,Euscarthmus fulviceps,"Sclater, 1871",7568,1871,148,LC,2019,,,
5598,PASSERIFORMES,Tyrannidae,Tawny-crowned Pygmy-tyrant,Euscarthmus meloryphus,"Wied, 1831",3496,1831,188,LC,2019,,,
5600,PASSERIFORMES,Tyrannidae,Rufous-sided Pygmy-tyrant,Euscarthmus rufomarginatus,"(Pelzeln, 1868)",7354,1868,151,NT,2019,,,
5796,PASSERIFORMES,Tyrannidae,Black-backed Water-tyrant,Fluvicola albiventer,"(Spix, 1825)",2936,1825,194,LC,2019,,,
5797,PASSERIFORMES,Tyrannidae,Masked Water-tyrant,Fluvicola nengeta,"(Linnaeus, 1766)",590,1766,253,LC,2019,,,
5795,PASSERIFORMES,Tyrannidae,Pied Water-tyrant,Fluvicola pica,"(Boddaert, 1783)",1052,1783,236,LC,2019,,,
5719,PASSERIFORMES,Tyrannidae,Crowned Slaty Flycatcher,Griseotyrannus aurantioatrocristatus,"(d'Orbigny & Lafresnaye, 1837)",4053,1837,182,LC,2019,,,
5799,PASSERIFORMES,Tyrannidae,Streamer-tailed Tyrant,Gubernetes yetapa,"(Vieillot, 1818)",2276,1818,201,LC,2019,,,
5788,PASSERIFORMES,Tyrannidae,Chapada Flycatcher,Guyramemua affinis,"(Burmeister, 1856)",6287,1856,163,NT,2019,,,
5546,PASSERIFORMES,Tyrannidae,Cinnamon-breasted Tody-tyrant,Hemitriccus cinnamomeipectus,"Fitzpatrick & O'Neill, 1979",10918,1979,40,LC,2019,,,
5530,PASSERIFORMES,Tyrannidae,Acre Tody-tyrant,Hemitriccus cohnhafti,"Zimmer, Whittaker, Sardelli, Guilherme & Aleixo, 2013",11129,2013,6,NT,2019,,,
5533,PASSERIFORMES,Tyrannidae,Drab-breasted Bamboo-tyrant,Hemitriccus diops,"(Temminck, 1822)",2610,1822,197,LC,2019,,,
5532,PASSERIFORMES,Tyrannidae,Flammulated Bamboo-tyrant,Hemitriccus flammulatus,"Berlepsch, 1901",9636,1901,118,LC,2019,,,
5550,PASSERIFORMES,Tyrannidae,Fork-tailed Tody-tyrant,Hemitriccus furcatus,"(Lafresnaye, 1846)",5329,1846,173,VU,2019,,,
5545,PASSERIFORMES,Tyrannidae,Black-throated Tody-tyrant,Hemitriccus granadensis,"(Hartlaub, 1843)",4825,1843,176,LC,2019,,,
5537,PASSERIFORMES,Tyrannidae,White-bellied Tody-tyrant,Hemitriccus griseipectus,"(E. Snethlage, 1907)",9919,1907,112,LC,2019,,,
5543,PASSERIFORMES,Tyrannidae,Pelzeln's Tody-tyrant,Hemitriccus inornatus,"(Pelzeln, 1868)",7311,1868,151,LC,2019,,,
5539,PASSERIFORMES,Tyrannidae,Joao's Tody-tyrant,Hemitriccus iohannis,"(Snethlage, 1907)",9920,1907,112,LC,2019,,,
5535,PASSERIFORMES,Tyrannidae,Boat-billed Tody-tyrant,Hemitriccus josephinae,"(Chubb, 1914)",10144,1914,105,LC,2019,,,
5548,PASSERIFORMES,Tyrannidae,Kaempfer's Tody-tyrant,Hemitriccus kaempferi,"(Zimmer, 1953)",10785,1953,66,VU,2019,,,
5542,PASSERIFORMES,Tyrannidae,Pearly-vented Tody-tyrant,Hemitriccus margaritaceiventer,"(D'Orbigny & Lafresnaye, 1837)",4044,1837,182,LC,2019,,,
5544,PASSERIFORMES,Tyrannidae,Zimmer's Tody-tyrant,Hemitriccus minimus,"(Zimmer, 1940)",10683,1940,79,LC,2019,,,
5529,PASSERIFORMES,Tyrannidae,Snethlage's Tody-tyrant,Hemitriccus minor,"(Snethlage, 1907)",9918,1907,112,LC,2019,,,
5547,PASSERIFORMES,Tyrannidae,Buff-breasted Tody-tyrant,Hemitriccus mirandae,"(Snethlage, 1925)",10383,1925,94,VU,2019,,,
5541,PASSERIFORMES,Tyrannidae,Hangnest Tody-tyrant,Hemitriccus nidipendulus,"(Wied, 1831)",3494,1831,188,LC,2019,,,
5534,PASSERIFORMES,Tyrannidae,Brown-breasted Bamboo-tyrant,Hemitriccus obsoletus,"(Ribeiro, 1906)",9865,1906,113,LC,2019,,,
5538,PASSERIFORMES,Tyrannidae,Eye-ringed Tody-tyrant,Hemitriccus orbitatus,"(Wied, 1831)",3571,1831,188,NT,2019,,,
5549,PASSERIFORMES,Tyrannidae,Buff-throated Tody-tyrant,Hemitriccus rufigularis,"(Cabanis, 1873)",7768,1873,146,NT,2019,,,
5531,PASSERIFORMES,Tyrannidae,Yungas Tody-tyrant,Hemitriccus spodiops,"(Berlepsch, 1901)",9635,1901,118,LC,2019,,,
5540,PASSERIFORMES,Tyrannidae,Stripe-necked Tody-tyrant,Hemitriccus striaticollis,"(Lafresnaye, 1853)",5992,1853,166,LC,2019,,,
5536,PASSERIFORMES,Tyrannidae,White-eyed Tody-tyrant,Hemitriccus zosterops,"(Pelzeln, 1868)",7310,1868,151,LC,2019,,,
5576,PASSERIFORMES,Tyrannidae,Swallow Flycatcher,Hirundinea bellicosa,"(Vieillot, 1819)",2364,1819,200,LC,2019,,,
5577,PASSERIFORMES,Tyrannidae,Cliff Flycatcher,Hirundinea ferruginea,"(Gmelin, 1788)",1258,1788,231,LC,2019,,,
5805,PASSERIFORMES,Tyrannidae,Spectacled Tyrant,Hymenops perspicillatus,"(Gmelin, 1789)",1441,1789,230,LC,2019,,,
5597,PASSERIFORMES,Tyrannidae,Pale-tipped Tyrannulet,Inezia caudata,"(Salvin, 1897)",9428,1897,122,LC,2019,,,
5595,PASSERIFORMES,Tyrannidae,Plain Tyrannulet,Inezia inornata,"(Salvadori, 1897)",9427,1897,122,LC,2019,,,
5596,PASSERIFORMES,Tyrannidae,Amazonian Tyrannulet,Inezia subflava,"(Sclater & Salvin, 1873)",7727,1873,146,LC,2019,,,
5594,PASSERIFORMES,Tyrannidae,Slender-billed Tyrannulet,Inezia tenuirostris,"Cory, 1913",10119,1913,106,LC,2019,,,
5818,PASSERIFORMES,Tyrannidae,White-winged Black-tyrant,Knipolegus aterrimus,"Kaup, 1853",5996,1853,166,LC,2019,,,
5814,PASSERIFORMES,Tyrannidae,Plumbeous Black-tyrant,Knipolegus cabanisi,"Schulz, 1882",8539,1882,137,LC,2019,,,
5815,PASSERIFORMES,Tyrannidae,Blue-billed Black-tyrant,Knipolegus cyanirostris,"(Vieillot, 1818)",2278,1818,201,LC,2019,,,
5810,PASSERIFORMES,Tyrannidae,Caatinga Black-tyrant,Knipolegus franciscanus,"Snethlage, 1928",10431,1928,91,LC,2019,,,
5819,PASSERIFORMES,Tyrannidae,White-rumped Black-tyrant,Knipolegus heterogyna,"von Berlepsch, 1907",9925,1907,112,LC,2019,,,
5817,PASSERIFORMES,Tyrannidae,Hudson's Black-tyrant,Knipolegus hudsoni,"Sclater, 1872",7644,1872,147,LC,2019,,,
5811,PASSERIFORMES,Tyrannidae,Crested Black-tyrant,Knipolegus lophotes,"Boie, 1828",3200,1828,191,LC,2019,,,
5812,PASSERIFORMES,Tyrannidae,Velvety Black-tyrant,Knipolegus nigerrimus,"(Vieillot, 1818)",2277,1818,201,LC,2019,,,
5806,PASSERIFORMES,Tyrannidae,Riverside Tyrant,Knipolegus orenocensis,"von Berlepsch, 1884",8677,1884,135,LC,2019,,,
5808,PASSERIFORMES,Tyrannidae,Amazonian Black-tyrant,Knipolegus poecilocercus,"(Pelzeln, 1868)",7321,1868,151,LC,2019,,,
5809,PASSERIFORMES,Tyrannidae,Rufous-tailed Tyrant,Knipolegus poecilurus,"(Sclater, 1862)",6833,1862,157,LC,2019,,,
5807,PASSERIFORMES,Tyrannidae,Sclater's Black-tyrant,Knipolegus sclateri,"Hellmayr, 1906",9866,1906,113,LC,2019,,,
5813,PASSERIFORMES,Tyrannidae,Andean Black-tyrant,Knipolegus signatus,"(Taczanowski, 1874)",7816,1874,145,LC,2019,,,
5816,PASSERIFORMES,Tyrannidae,Cinereous Black-tyrant,Knipolegus striaticeps,"(D'Orbigny & Lafresnaye, 1837)",4058,1837,182,LC,2019,,,
5859,PASSERIFORMES,Tyrannidae,Euler's Flycatcher,Lathrotriccus euleri,"(Cabanis, 1868)",7323,1868,151,LC,2019,,,
5860,PASSERIFORMES,Tyrannidae,Grey-breasted Flycatcher,Lathrotriccus griseipectus,"(Lawrence, 1870)",7534,1870,149,VU,2019,,,
5693,PASSERIFORMES,Tyrannidae,Piratic Flycatcher,Legatus leucophaius,"(Vieillot, 1818)",2272,1818,201,LC,2019,,,
5500,PASSERIFORMES,Tyrannidae,White-bellied Flycatcher,Leptopogon albidiventer,"Hellmayr, 1918",10218,1918,101,LC,2019,,,
5498,PASSERIFORMES,Tyrannidae,Sepia-capped Flycatcher,Leptopogon amaurocephalus,"Tschudi, 1846",5285,1846,173,LC,2019,,,
5501,PASSERIFORMES,Tyrannidae,Rufous-breasted Flycatcher,Leptopogon rufipectus,"(Lafresnaye, 1846)",5286,1846,173,LC,2019,,,
5499,PASSERIFORMES,Tyrannidae,Slaty-capped Flycatcher,Leptopogon superciliaris,"Tschudi, 1844",4993,1844,175,LC,2019,,,
5502,PASSERIFORMES,Tyrannidae,Inca Flycatcher,Leptopogon taczanowskii,"Hellmayr, 1917",10211,1917,102,NT,2019,,,
5804,PASSERIFORMES,Tyrannidae,Andean Negrito,Lessonia oreas,"(Sclater & Salvin, 1869)",7395,1869,150,LC,2019,,,
5803,PASSERIFORMES,Tyrannidae,Austral Negrito,Lessonia rufa,"(Gmelin, 1789)",1440,1789,230,LC,2019,,,
5526,PASSERIFORMES,Tyrannidae,Long-crested Pygmy-tyrant,Lophotriccus eulophotes,"Todd, 1925",10374,1925,94,LC,2019,,,
5527,PASSERIFORMES,Tyrannidae,Helmeted Pygmy-tyrant,Lophotriccus galeatus,"(Boddaert, 1783)",1050,1783,236,LC,2019,,,
5524,PASSERIFORMES,Tyrannidae,Scale-crested Pygmy-tyrant,Lophotriccus pileatus,"(Tschudi, 1844)",4994,1844,175,LC,2019,,,
5525,PASSERIFORMES,Tyrannidae,Double-banded Pygmy-tyrant,Lophotriccus vitiosus,"(Bangs & Penard, 1921)",10286,1921,98,LC,2019,,,
5700,PASSERIFORMES,Tyrannidae,Cattle Tyrant,Machetornis rixosa,"(Vieillot, 1819)",2366,1819,200,LC,2019,,,
5662,PASSERIFORMES,Tyrannidae,Rufous-winged Tyrannulet,Mecocerculus calopterus,"(Sclater, 1859)",6543,1859,160,LC,2019,,,
5659,PASSERIFORMES,Tyrannidae,Buff-banded Tyrannulet,Mecocerculus hellmayri,"Berlepsch, 1907",9924,1907,112,LC,2019,,,
5661,PASSERIFORMES,Tyrannidae,White-throated Tyrannulet,Mecocerculus leucophrys,"(D'Orbigny & Lafresnaye, 1837)",4049,1837,182,LC,2019,,,
5663,PASSERIFORMES,Tyrannidae,Sulphur-bellied Tyrannulet,Mecocerculus minor,"(Taczanowski, 1879)",8327,1879,140,LC,2019,,,
5658,PASSERIFORMES,Tyrannidae,White-tailed Tyrannulet,Mecocerculus poecilocercus,"Sclater & Salvin, 1873",7728,1873,146,LC,2019,,,
5660,PASSERIFORMES,Tyrannidae,White-banded Tyrannulet,Mecocerculus stictopterus,"(Sclater, 1858)",6423,1858,161,LC,2019,,,
5702,PASSERIFORMES,Tyrannidae,Boat-billed Flycatcher,Megarynchus pitangua,"(Linnaeus, 1766)",588,1766,253,LC,2019,,,
5493,PASSERIFORMES,Tyrannidae,Olive-striped Flycatcher,Mionectes galbinus,"Bangs, 1902",9683,1902,117,LC,2019,,,
5495,PASSERIFORMES,Tyrannidae,McConnell's Flycatcher,Mionectes macconnelli,"(C. Chubb, 1919)",10235,1919,100,LC,2019,,,
5494,PASSERIFORMES,Tyrannidae,Ochre-bellied Flycatcher,Mionectes oleagineus,"(Lichtenstein, 1823)",2711,1823,196,LC,2019,,,
5492,PASSERIFORMES,Tyrannidae,Olive-streaked Flycatcher,Mionectes olivaceus,"Lawrence, 1868",7308,1868,151,LC,2019,,,
5496,PASSERIFORMES,Tyrannidae,Sierra de Lema Flycatcher,Mionectes roraimae,"(C. Chubb, 1919)",10236,1919,100,LC,2019,,,
5497,PASSERIFORMES,Tyrannidae,Grey-hooded Flycatcher,Mionectes rufiventris,"Cabanis, 1846",5284,1846,173,LC,2019,,,
5491,PASSERIFORMES,Tyrannidae,Streak-necked Flycatcher,Mionectes striaticollis,"(D'Orbigny & Lafresnaye, 1837)",4042,1837,182,LC,2019,,,
5862,PASSERIFORMES,Tyrannidae,Olive Flycatcher,Mitrephanes olivaceus,"Berlepsch & Stolzmann, 1894",9241,1894,125,LC,2019,,,
5861,PASSERIFORMES,Tyrannidae,Tufted Flycatcher,Mitrephanes phaeocercus,"(Sclater, 1859)",6547,1859,160,LC,2019,,,
5685,PASSERIFORMES,Tyrannidae,Short-tailed Field-tyrant,Muscigralla brevicauda,"d'Orbigny & Lafresnaye, 1837",4052,1837,182,LC,2019,,,
5800,PASSERIFORMES,Tyrannidae,Shear-tailed Grey Tyrant,Muscipipra vetula,"(Lichtenstein, 1823)",2716,1823,196,LC,2019,,,
